YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2013,136,26.71,23.94,27.9,3.27,28.41,25.14,18.55,84.88,6.38,100.7,2.16,220.19,2.67,219.62
2013,137,26.93,24.62,27.76,2.72,28.39,25.66,19.35,87.25,9.12,100.78,2.79,226.19,3.46,226.38
2013,138,26.63,24.59,27.47,1.98,27.72,25.74,19.29,88.56,11.08,100.88,2.44,214.19,3.01,214.06
2013,139,26.29,24.12,27.33,1.95,27.44,25.49,18.74,87.88,5.63,100.88,2.25,190.06,2.79,190
2013,140,26.65,24.41,27.28,1.68,27.51,25.83,19.04,87.5,11.1,100.83,2.31,194.88,2.87,195.62
2013,141,27.01,24.6,27.56,1.8,27.9,26.1,19.29,86.62,2.66,100.75,2.37,203.19,2.95,203
2013,142,27.48,24.96,27.85,2.41,28.9,26.49,19.71,86.19,5.04,100.82,2.98,204,3.74,204.5
2013,143,27.12,24.34,27.45,1.39,27.72,26.33,18.98,84.81,4.26,100.88,1.66,191.38,2.05,177.56
2013,144,27.28,24.65,27.52,2.04,28.21,26.17,19.35,85.5,4.74,100.85,1.99,191.5,2.48,192
2013,145,27.46,25.01,27.8,2.14,28.67,26.53,19.78,86.5,3.11,100.81,3.23,208.81,4.08,209.06
2013,146,27.19,24.78,27.68,2.16,28.41,26.26,19.53,86.62,9.68,100.79,3.16,213.19,3.96,213.19
2013,147,26.24,24.51,27.05,1.41,26.98,25.56,19.17,90.12,15.15,100.88,2.79,219.69,3.46,219.56
2013,148,26.44,23.22,27.11,3.46,28.46,25,17.76,82.69,2.77,100.87,3.06,232.62,3.81,232.31
2013,149,26.51,23.71,27.16,3.3,28.4,25.1,18.25,84.75,3.66,100.84,2.5,219.75,3.11,219.31
2013,150,25.74,23.95,26.77,1.51,26.62,25.1,18.55,89.81,12.87,100.9,2.66,211.44,3.25,211.31
2013,151,26.3,24.01,27.05,2.01,27.31,25.3,18.62,87.25,5.09,100.82,2.3,195.19,2.84,195.44
2013,152,26.39,24.3,26.95,2.16,27.66,25.51,18.92,88.31,3.41,100.84,3.05,226.25,3.83,226.56
2013,153,25.76,23.01,26.55,2.73,27.52,24.79,17.52,84.81,3.92,100.93,2.14,229.56,2.66,229.31
2013,154,25.4,23.47,26.2,2.21,26.62,24.41,18.01,89,10.53,101.02,3.05,242.62,3.81,242.69
2013,155,25.73,23.11,26.45,3.54,27.55,24.01,17.58,85.62,2.81,101.02,2.71,236.19,3.41,236.44
2013,156,26.16,24.01,26.51,3.41,28.05,24.63,18.62,88,11.33,100.97,3.14,234,3.98,233.81
2013,157,24.91,23.01,25.73,1.48,25.76,24.28,17.46,89.12,21.11,101.08,2.3,209.56,2.83,209
2013,158,25.35,23.62,25.87,2.04,26.47,24.42,18.13,90.06,4.34,101.04,2.39,210.88,2.97,210.56
2013,159,25.82,23.91,26.15,2.98,27.46,24.48,18.49,89.25,5.12,100.94,2.84,221.06,3.61,220.94
2013,160,25.9,23.98,25.99,2.57,27.47,24.9,18.55,89.12,7.9,100.89,3.13,205.12,4.03,205.19
2013,161,25.93,24.01,26.14,2.94,27.55,24.62,18.55,89.19,4.46,100.95,2.23,203.69,2.83,203.44
2013,162,26.03,24.12,26.26,2.92,27.7,24.78,18.68,89.31,4.21,101.04,2.46,220.06,3.13,219.62
2013,163,25.88,24.18,25.96,2.38,27.33,24.95,18.8,90.38,3.26,101.02,3.38,219.38,4.36,219.38
2013,164,25.68,24.03,25.78,2.2,27.04,24.83,18.62,90.56,5.06,100.95,3.09,215,3.96,215
2013,165,25.65,23.79,25.79,2.44,27.01,24.58,18.37,89.44,2.96,100.92,2.95,211.62,3.8,211.69
2013,166,25.92,23.84,26.16,2.94,27.59,24.66,18.43,88.44,2.35,100.91,2.94,208.81,3.74,208.75
2013,167,25.89,23.55,26.23,2.51,27.42,24.91,18.07,86.94,3.29,100.97,3.37,209.44,4.27,209.38
2013,168,26.12,23.33,26.33,2.8,27.76,24.95,17.82,84.75,1.73,100.95,3.38,215,4.3,214.94
2013,169,26.03,23.19,26.19,2.45,27.5,25.05,17.7,84.38,2.81,100.89,3.69,220.06,4.71,220.06
2013,170,25.87,23.19,26.03,2.48,27.3,24.83,17.7,85.19,2.23,100.84,3.66,220.44,4.66,220.62
2013,171,25.8,23.06,26.1,2.98,27.44,24.46,17.58,84.94,1.14,100.9,3.65,218.62,4.66,218.75
2013,172,25.91,23.03,26.12,2.77,27.57,24.8,17.52,84.19,0.84,100.94,3.43,207.44,4.4,207.56
2013,173,25.77,22.23,26.05,2.94,27.58,24.63,16.66,80.94,0.14,100.95,3.37,206.5,4.3,206.56
2013,174,25.54,21.65,25.98,3,27.26,24.26,16.11,79.25,0.08,100.94,3.43,216,4.35,216.06
2013,175,25.69,21.41,25.98,3.23,27.66,24.43,15.87,77.44,0.03,100.94,3.58,217.5,4.56,217.56
2013,176,25.37,21.29,25.76,3.58,27.34,23.76,15.75,78.44,0.17,101,2.78,213.75,3.54,213.5
2013,177,25.48,21.91,25.83,4.02,27.71,23.69,16.36,80.88,0,100.98,3.19,224.94,4.07,224.75
2013,178,25.49,22.55,25.78,3.46,27.37,23.91,16.97,83.94,0.2,101,3.18,234.31,4.02,234.06
2013,179,25.72,22.93,25.96,3,27.44,24.44,17.4,84.69,2.32,100.95,2.91,224.06,3.7,224.12
2013,180,25.75,22.65,26.15,3.25,27.56,24.3,17.09,83.19,0.49,100.96,2.81,213.38,3.54,213.5
2013,181,25.82,22.55,25.98,2.98,27.65,24.68,17.03,82.38,0.57,100.98,3.2,204.75,4.12,205.19
2013,182,25.45,20.94,25.76,3.54,27.4,23.87,15.38,76.44,0.6,101.05,2.58,209.94,3.27,209.88
2013,183,25.39,21.97,25.9,4.18,27.78,23.6,16.42,81.56,1.14,101.03,3.18,220.44,4.03,220.5
2013,184,25.37,22.41,25.62,3.09,27.18,24.08,16.85,83.75,2.32,100.97,3.53,223.75,4.49,223.88
2013,185,24.98,22.58,25.14,2.38,26.41,24.04,17.03,86.56,4.28,100.95,3.7,217.88,4.71,218
2013,186,24.84,22.56,24.95,2.88,26.64,23.76,17.03,87.19,7.85,100.96,4.02,222.69,5.15,222.81
2013,187,24.69,22.33,24.73,2.26,26.05,23.8,16.78,86.75,4.87,101.01,3.71,210,4.77,209.94
2013,188,24.83,22.15,25.01,3.39,26.75,23.35,16.54,85.12,1.85,101.05,3.21,209.88,4.14,209.88
2013,189,24.59,22.05,24.54,2.16,25.81,23.65,16.48,85.81,1.18,101.11,3.34,201.94,4.31,202.06
2013,190,24.83,21.84,24.96,3.34,26.76,23.41,16.24,83.69,0.9,101.13,2.91,218.25,3.77,218.19
2013,191,24.9,22.03,25.04,3.65,26.97,23.32,16.48,84.25,0.26,101.01,2.95,232.69,3.78,232.44
2013,192,24.9,22.8,25.02,2.97,26.67,23.7,17.27,88.25,1.6,100.92,3.31,218.94,4.3,218.75
2013,193,24.65,22.98,24.58,1.94,25.79,23.85,17.46,90.44,1.26,101.03,2.7,207.44,3.55,207.31
2013,194,24.7,22.74,24.77,2.9,26.39,23.49,17.21,89,0.38,101.08,2.64,217.94,3.48,217.69
2013,195,24.49,22.88,24.51,2.66,26.11,23.45,17.33,90.81,1.14,101.05,2.52,221,3.33,220.75
2013,196,24.62,22.98,24.64,2.86,26.32,23.46,17.46,90.69,2.55,101.07,2.31,213.31,3.1,213.25
2013,197,24.76,22.69,24.79,3.35,26.79,23.44,17.15,88.56,0.92,101.13,2.06,216.06,2.8,216
2013,198,24.73,22.31,24.83,3.41,26.75,23.34,16.72,86.69,0.31,101.14,2.52,212.5,3.34,212.38
2013,199,24.73,22.37,24.81,3.2,26.62,23.42,16.78,86.94,0.61,101.04,3.03,202.88,4.01,203
2013,200,24.59,22.08,24.68,3.21,26.55,23.33,16.54,86.12,0.99,101.04,2.97,203.06,3.91,203.25
2013,201,24.35,21.93,24.43,2.91,26.16,23.26,16.36,86.5,1.68,100.99,3.22,203.88,4.19,203.88
2013,202,24.51,21.8,24.59,3.28,26.47,23.19,16.24,85,2.29,100.96,2.95,211.31,3.87,211.19
2013,203,24.44,21.43,24.58,3.16,26.4,23.24,15.87,83.5,1.11,100.91,3.28,213.12,4.24,212.94
2013,204,24.51,21.69,24.64,3.83,26.74,22.91,16.11,84.56,1.92,100.89,3.62,227.19,4.7,226.94
2013,205,23.85,22.01,23.96,1.91,25.09,23.19,16.42,89.44,5.3,101,4.35,218.38,5.62,218.19
2013,206,24.06,21.65,24.24,2.8,25.86,23.06,16.05,86.5,0.8,101.23,3.54,207.5,4.57,207.38
2013,207,24.37,21.55,24.62,3.93,26.69,22.76,15.93,84.62,0.48,101.24,2.97,218.69,3.85,218.56
2013,208,24.38,21.75,24.61,3.46,26.41,22.95,16.17,85.44,0.78,101.07,3.55,226.44,4.59,226.5
2013,209,24.23,21.7,24.46,2.96,26.05,23.08,16.11,85.94,1.43,101.06,4.03,215.44,5.23,215.31
2013,210,24.12,21.14,24.33,3.26,26.15,22.88,15.56,83.69,0.29,101.19,3.4,209.5,4.39,209.31
2013,211,24.24,20.8,24.55,4.13,26.62,22.48,15.2,81.44,0.02,101.27,2.68,212.94,3.46,212.5
2013,212,24.34,20.87,24.65,4.6,27.1,22.5,15.32,81.44,0.02,101.16,3.29,221.75,4.24,221.38
2013,213,24.03,21.08,24.35,4.38,26.5,22.12,15.5,84,0.02,101.14,3.73,222.5,4.85,222.06
2013,214,23.96,20.9,24.31,4.52,26.58,22.05,15.32,83.44,0.05,101.17,3.62,227.88,4.7,227.56
2013,215,23.64,21.04,23.95,3.88,26.1,22.23,15.44,85.62,0.01,101.11,2.95,220.62,3.84,220.06
2013,216,23.62,21.23,23.88,4.23,26.15,21.92,15.69,86.94,0.11,101.08,2.7,218.25,3.59,217.69
2013,217,23.66,21.32,23.87,4.19,26.09,21.9,15.75,87.19,0.03,100.98,3.27,224.12,4.34,223.69
2013,218,23.93,21.44,24.11,4.24,26.38,22.13,15.93,86.44,0.31,100.89,3.35,224.5,4.43,224.19
2013,219,23.51,21.22,23.58,3.25,25.45,22.21,15.69,87.12,0.48,100.8,3.69,225.25,4.88,224.88
2013,220,23.4,21.04,23.5,3.84,25.8,21.98,15.5,86.94,0.13,100.84,2.98,219.69,4.05,219.31
2013,221,23.24,20.73,23.43,4.35,25.8,21.44,15.2,86.38,0.01,100.96,2.21,213.5,3.06,213.12
2013,222,23.32,20.44,23.6,5.05,26.3,21.26,14.95,84.69,0,100.99,2.45,215.5,3.29,215.06
2013,223,23.28,20.58,23.55,4.61,25.97,21.36,15.08,85.31,0,100.99,2.66,207.88,3.56,207.81
2013,224,23.4,20.45,23.58,3.91,25.62,21.73,14.95,83.94,0.01,101.05,2.83,212.44,3.79,212.25
2013,225,23.44,20.13,23.65,4.11,25.87,21.76,14.65,82.25,0,101.08,2.41,199.25,3.23,199.06
2013,226,23.62,20.2,23.89,4.67,26.27,21.6,14.71,81.81,0.08,101.05,2.63,208.31,3.49,208.12
2013,227,23.61,20.46,23.71,3.75,25.78,22.04,14.95,82.81,0.16,100.96,3.48,216.81,4.59,216.5
2013,228,23.55,20.87,23.73,3.32,25.44,22.12,15.32,85.12,0.09,100.91,3.09,204.12,4.1,203.75
2013,229,23.75,20.74,23.98,4.11,26.19,22.08,15.2,83.69,0.18,100.98,3.02,214.81,3.99,214.25
2013,230,24.01,20.69,24.47,5.63,27.4,21.77,15.2,82.5,0.19,100.95,3.07,222.38,3.99,221.62
2013,231,24.44,21.31,24.89,5.48,27.56,22.08,15.75,83.31,0.2,100.92,3.07,221.69,3.97,221.12
2013,232,24.44,21.73,24.85,4.34,26.93,22.59,16.17,85.25,0.17,100.94,3.71,220.81,4.84,220.38
2013,233,24.5,21.91,24.81,3.79,26.89,23.1,16.36,85.94,0.08,100.95,3.46,213.19,4.54,212.88
2013,234,24.55,21.64,25.01,5.04,27.44,22.4,16.11,84.44,0.04,100.92,3.15,222.06,4.09,221.44
2013,235,24.21,21.78,24.56,3.3,26.27,22.98,16.24,86.56,0.14,100.89,3.12,221.31,4.03,220.88
2013,236,24.48,22.05,24.75,3.34,26.55,23.21,16.48,86.69,0.17,100.94,2.76,203,3.64,202.5
2013,237,24.65,22.08,25.05,4.71,27.48,22.76,16.54,86.19,0.56,100.85,2.63,212.69,3.48,212.25
2013,238,24.55,22.08,24.91,3.75,26.93,23.19,16.54,86.56,0.27,100.86,2.68,204,3.54,203.62
2013,239,24.62,22.03,25.05,4.34,27.21,22.87,16.48,86.06,0.08,100.96,2.3,200.38,3.07,200
2013,240,24.66,22.27,24.98,4.01,27.02,23.01,16.72,87,0.49,101.05,2.87,210.5,3.8,210.19
2013,241,24.59,22.01,24.76,3.35,26.48,23.12,16.42,85.88,0.47,101.08,2.88,231.25,3.74,230.88
2013,242,24.49,22.08,24.69,3.41,26.58,23.16,16.54,86.69,0.78,101.03,3.34,228.06,4.32,227.81
2013,243,24.58,22.17,24.72,3.25,26.53,23.28,16.6,86.69,0.71,100.92,3.54,230.19,4.59,230.12
2013,244,24.39,22.2,24.61,2.63,26.05,23.41,16.66,87.69,0.62,100.88,3.51,221.31,4.52,221.19
2013,245,24.71,22.23,25.12,3.79,26.99,23.19,16.66,86.44,0.61,100.92,3.19,195.75,4.13,195.69
2013,246,24.91,22.2,25.47,4.65,27.7,23.05,16.66,85.5,1.08,101.05,2.17,188.5,2.8,188.06
2013,247,25.03,22.44,25.54,4.23,27.51,23.28,16.85,85.94,0.92,101.05,2.83,200.69,3.65,200.69
2013,248,24.95,22.34,25.33,3.09,26.78,23.69,16.78,85.69,1.66,100.97,3.59,210.38,4.61,210.25
2013,249,25.14,22.12,25.62,3.5,27.28,23.77,16.54,83.56,1.15,100.93,3.62,211.94,4.62,211.56
2013,250,25.39,22.3,25.96,4.5,28.14,23.64,16.78,83.56,1.61,100.98,2.95,217.19,3.73,216.88
2013,251,25.19,22.71,25.57,3.95,27.71,23.76,17.15,86.5,4.61,101.02,2.89,227.62,3.64,227.31
2013,252,24.77,22.7,25.04,2.83,26.55,23.72,17.15,88.44,3.42,100.98,3.65,229.44,4.66,229.25
2013,253,25.01,22.48,25.33,3.56,27.19,23.63,16.91,86.06,2.21,100.91,3.63,220.12,4.7,220
2013,254,25.09,22.33,25.55,3.58,27.27,23.69,16.78,84.94,1.5,100.84,3.85,211.25,4.96,211.12
2013,255,25.12,21.86,25.58,3.72,27.39,23.67,16.3,82.56,0.8,100.86,3.73,201.31,4.8,201.12
2013,256,25.23,21.48,25.7,4.54,27.82,23.28,15.93,80.31,0.19,101.01,2.62,210.25,3.37,209.75
2013,257,25.4,22.33,25.92,5.22,28.44,23.23,16.78,83.75,0.85,101.03,2.76,221.56,3.52,221.12
2013,258,25.36,22.55,25.83,3.59,27.5,23.91,16.97,84.75,0.17,101.06,2.81,194.44,3.61,194.31
2013,259,25.49,22.85,25.96,3.7,27.73,24.03,17.33,85.62,0.3,101.03,2.69,190.75,3.43,190.62
2013,260,25.81,22.85,26.42,4.23,28.37,24.14,17.33,84.19,0.21,100.97,2.66,205.62,3.4,204.94
2013,261,25.92,22.9,26.52,4.99,28.96,23.97,17.4,84.06,1.4,100.87,2.61,207.81,3.34,207
2013,262,25.94,23.22,26.4,4.48,28.76,24.28,17.76,85.25,1.09,100.81,3.22,214.5,4.15,214.19
2013,263,25.77,23.25,26.12,3.56,28.01,24.44,17.76,86.19,4.08,100.8,3.74,218.69,4.8,218.56
2013,264,25.58,23.05,25.94,3.47,27.8,24.33,17.58,86.12,4.04,100.84,3.46,208.88,4.41,209
2013,265,25.4,22.83,25.72,3.63,27.63,24,17.33,85.94,4.13,100.9,3.62,220.38,4.67,220.38
2013,266,24.87,22.94,25.11,2.44,26.55,24.11,17.46,89.06,4.66,100.9,4.95,223.12,6.4,223.25
2013,267,24.48,22.58,24.67,1.74,25.55,23.81,17.03,89.19,6.33,101,4.16,204.81,5.34,204.75
2013,268,25.01,21.65,25.41,3.9,27.39,23.49,16.05,81.94,2.19,101.05,2.94,190.75,3.77,190.5
2013,269,25.17,21.71,25.78,5.16,28.15,22.99,16.11,81.69,0.55,101.05,2.67,209.75,3.41,209.31
2013,270,24.98,22.2,25.4,4.26,27.69,23.44,16.66,84.81,6.31,100.97,3.33,225.31,4.24,224.81
2013,271,25.03,22.47,25.37,3.32,27.12,23.8,16.91,85.88,0.28,100.99,3.32,207.88,4.26,208
2013,272,25.6,22.14,26.24,5.09,28.55,23.46,16.6,81.81,0.2,100.98,2.45,210.38,3.12,209.75
2013,273,25.89,22.43,26.54,5.23,28.9,23.68,16.91,81.81,0.28,100.86,2.85,216.62,3.62,215.5
2013,274,25.8,22.51,26.4,4.27,28.38,24.12,16.97,82.5,0.41,100.87,3.46,221,4.41,220.5
2013,275,25.66,22.51,26.26,4.45,28.23,23.76,16.97,83.12,0.55,100.84,3.12,223.81,3.95,223.19
2013,276,25.44,22.93,25.88,3.31,27.62,24.3,17.4,86.25,3.13,100.87,3.54,231.19,4.49,230.81
2013,277,25.02,23.07,25.44,2.55,26.62,24.05,17.58,89,7.36,100.95,3.19,228.12,4,227.88
2013,278,25.66,22.79,26.16,4.06,27.91,23.85,17.27,84.5,1.68,100.93,2.74,220.44,3.48,220.12
2013,279,25.72,22.9,26.37,4.16,28.18,24.01,17.4,84.75,1.77,100.95,2.89,212.62,3.65,212.12
2013,280,25.74,22.78,26.46,4.34,28.32,23.98,17.27,84.12,1.27,100.98,2.56,216.81,3.2,216
2013,281,25.98,22.93,26.67,4.41,28.52,24.12,17.4,83.75,3.42,100.96,2.91,224,3.68,223.25
2013,282,25.64,22.77,25.99,2.95,27.43,24.48,17.27,84.38,2.47,100.9,3.6,223.94,4.59,223.56
2013,283,25.95,22.59,26.47,4.45,28.49,24.03,17.03,82.06,2.71,100.92,3.53,231.19,4.48,231
2013,284,25.74,22.76,26.21,3.67,27.97,24.3,17.21,83.81,2.38,100.9,2.37,239.81,2.91,239.56
2013,285,25.95,22.9,26.44,3.85,28.08,24.23,17.4,83.62,1.64,100.95,2.05,205.81,2.6,204.38
2013,286,26.05,23.23,26.72,4.95,28.98,24.03,17.76,85,1.49,100.86,2.78,212.5,3.55,211.75
2013,287,26.16,23.3,26.71,4.47,28.83,24.37,17.82,84.75,5.38,100.82,3.05,222.19,3.89,221.56
2013,288,26.08,23.37,26.75,3.97,28.45,24.48,17.88,85.38,3.15,100.86,3.09,206.75,3.92,206.44
2013,289,26.26,23.3,26.94,4.07,28.57,24.5,17.82,84.06,2.17,100.93,2.2,188.12,2.77,187.56
2013,290,26.61,23.58,27.21,4.34,29.13,24.79,18.13,83.88,2.88,100.85,2.37,214.12,2.97,213.44
2013,291,26.43,23.93,26.87,2.95,28.2,25.26,18.55,86.31,0.64,100.84,2.7,220.38,3.41,220
2013,292,26.67,23.8,27.05,3.41,28.72,25.3,18.37,84.56,0.66,100.82,2.84,224.38,3.59,223.88
2013,293,26.65,23.7,27.08,3.86,28.84,24.98,18.25,84.19,0.86,100.81,2.93,218.38,3.7,217.75
2013,294,26.61,23.62,27.29,3.98,28.97,24.98,18.19,84.06,1.41,100.84,2.66,204.81,3.35,204.06
2013,295,26.36,22.98,27.21,4.08,28.67,24.59,17.52,82.19,1,100.83,2.12,200.88,2.66,199.5
2013,296,26.63,23.42,27.44,4.66,29.3,24.64,18.01,83.19,0.67,100.84,2.27,210.56,2.85,209.5
2013,297,26.83,23.59,27.67,4.8,29.55,24.75,18.19,83.06,0.35,100.85,2.67,212.25,3.36,211.38
2013,298,26.85,23.56,27.55,3.95,29.19,25.25,18.13,82.62,0.6,100.84,2.98,211.81,3.75,211.38
2013,299,26.86,23.3,27.65,4.27,29.4,25.13,17.82,81.38,0.8,100.83,2.65,204.25,3.33,203.56
2013,300,26.93,23.34,27.62,4.16,29.28,25.13,17.88,81.19,1.01,100.89,2.88,205.44,3.63,205
2013,301,27.36,23.35,27.76,4.64,29.94,25.3,17.88,79.31,3.72,100.9,2.48,198.94,3.16,198.69
2013,302,26.72,23.44,27.05,2.79,28.28,25.49,17.94,82.38,4.85,100.84,2.4,190.06,2.99,190.06
2013,303,26.22,23.58,27,2.44,27.66,25.23,18.13,85.56,5.07,100.75,1.84,196.19,2.25,195.88
2013,304,26.8,23.94,27.48,3.73,28.9,25.18,18.55,84.56,5.41,100.66,2.2,208,2.73,207.12
2013,305,26.92,24.01,27.48,3.56,29.05,25.49,18.68,84.31,4.77,100.62,2.69,210.94,3.36,210.62
2013,306,26.98,23.88,27.54,3.37,29.01,25.64,18.49,83.5,2.37,100.61,2.31,209.62,2.88,209.25
2013,307,26.76,23.8,27.35,3.06,28.55,25.49,18.43,84.12,0.78,100.64,2.14,203.31,2.68,202.88
2013,308,26.98,23.83,27.69,3.9,29.3,25.4,18.43,83.44,1.74,100.77,2.12,202.12,2.64,200.94
2013,309,26.76,23.55,27.51,3.17,28.6,25.43,18.07,82.81,1.26,100.91,2.03,183.75,2.51,184.25
2013,310,27.11,23.6,27.96,4.02,29.44,25.42,18.19,81.56,1.39,100.85,2.3,182.25,2.86,181.88
2013,311,27.27,23.65,28.14,4.55,29.88,25.34,18.19,81.12,0.37,100.84,2.17,186.75,2.72,186.25
2013,312,27.11,23.82,27.94,4.04,29.41,25.37,18.43,82.56,0.52,100.78,2.35,194.5,2.95,194.06
2013,313,27.03,23.91,27.92,4.03,29.38,25.35,18.55,83.56,0.66,100.79,2.35,199.06,2.95,198.56
2013,314,27.28,24.08,28.08,4.1,29.75,25.65,18.74,83.25,0.16,100.73,2.34,201.94,2.94,201.38
2013,315,27.32,24.16,28.13,3.99,29.66,25.67,18.8,83.31,0.41,100.67,2.87,197.94,3.61,197.81
2013,316,27.33,24.05,28.03,3.96,29.73,25.77,18.68,82.75,1.07,100.66,3.19,218.81,4,218.31
2013,317,27.24,23.92,27.7,3.5,29.28,25.79,18.55,82.44,1.42,100.72,3.27,221.25,4.13,221.06
2013,318,26.69,23.97,27.28,2.42,28.21,25.79,18.62,85.12,1.61,100.72,3.27,213.81,4.09,213.81
2013,319,26.94,23.69,27.67,3.53,29.02,25.48,18.25,82.69,1.44,100.73,2.75,203.81,3.44,203.44
2013,320,26.61,23.8,27.21,2.81,28.19,25.37,18.43,84.81,0.76,100.76,2.23,213.62,2.77,213.31
2013,321,27.15,23.7,27.69,3.85,29.3,25.44,18.31,81.88,0.6,100.68,2.3,218.5,2.89,217.88
2013,322,26.99,24.19,27.55,3.27,28.9,25.64,18.86,84.88,1.19,100.63,2.58,226.31,3.21,226.06
2013,323,26.78,24.4,27.27,2.12,27.99,25.87,19.1,86.88,1.28,100.63,2.91,216.75,3.62,216.81
2013,324,26.76,23.57,27.34,2.94,28.51,25.58,18.19,83.06,0.85,100.71,2.3,193.81,2.88,194
2013,325,26.76,23.5,27.49,3.47,28.66,25.19,18.07,82.62,0.87,100.63,2.08,220.12,2.59,220.19
2013,326,26.74,23.87,27.51,3.57,28.88,25.31,18.49,84.62,5.77,100.58,2.88,211.94,3.59,211.75
2013,327,26.87,24.07,27.58,3.73,29.1,25.36,18.74,85.06,4.85,100.72,3.23,213.06,4.05,213
2013,328,26.28,23.62,26.91,1.89,27.26,25.37,18.19,85.38,2.62,100.79,2.73,223.5,3.4,223.75
2013,329,26.44,23.44,27.12,3.7,28.55,24.86,18.01,83.88,3.45,100.65,2.39,220,2.98,219.88
2013,330,26.69,23.74,27.47,3.99,29.01,25.01,18.37,84.31,4.34,100.56,2.39,199.31,3,199
2013,331,26.94,23.76,27.71,4.25,29.33,25.08,18.37,83.25,0.5,100.62,2.42,191.75,3.05,191.81
2013,332,27.57,23.7,28.3,4.59,30.35,25.76,18.31,80.06,0.22,100.64,2,150.31,2.55,149.75
2013,333,27.96,24.3,28.53,5.37,31.22,25.85,19.04,81.38,0.2,100.58,2.38,193.5,2.98,192.69
2013,334,28.15,24.37,28.73,4.98,31.15,26.17,19.1,80.69,0.36,100.53,3.08,219.81,3.88,219.31
2013,335,27.94,24.25,28.54,4.73,30.8,26.05,18.98,81.12,0.37,100.58,3.1,221.25,3.91,221
2013,336,27.3,24.49,27.93,3.36,29.37,26.01,19.17,84.94,1.68,100.76,2.02,197.88,2.52,197.44
2013,337,26.68,23.73,27.33,2.18,28.04,25.86,18.31,84.06,1.29,100.89,1.89,195.12,2.31,194.06
2013,338,26.83,23.38,27.53,3.27,28.73,25.47,17.88,81.75,1,100.95,2.95,198.56,3.7,198.5
2013,339,27,23.58,27.58,3.62,29.09,25.48,18.13,81.94,1.06,100.81,3.24,224.06,4.09,224.62
2013,340,27.38,23.84,27.92,4.52,30.05,25.52,18.49,81.75,1.67,100.71,3.25,234.19,4.12,234.5
2013,341,27.06,23.76,27.44,3.43,29.08,25.65,18.37,82.62,1.24,100.71,2.74,240.12,3.45,240.19
2013,342,27.39,22.56,28.05,5.8,30.91,25.12,17.27,77.31,1.35,100.74,2.7,234,3.38,234
2013,343,27.32,23.38,28.1,4.43,30.01,25.58,18.01,79.88,0.56,100.76,2.62,212,3.26,211.25
2013,344,27.32,23.36,27.8,4.13,29.82,25.69,17.94,79.69,1.04,100.85,3.46,228,4.39,227.88
2013,345,26.83,23.23,27.15,3.22,28.76,25.55,17.76,81.12,1.43,100.91,3.3,234.88,4.18,235.38
2013,346,26.82,23.49,27.35,3.26,28.71,25.45,18.07,82.44,0.67,100.93,3.35,222.81,4.23,223
2013,347,26.86,23.4,27.68,4.84,29.72,24.88,18.01,82.12,0.49,100.84,3.02,216.62,3.8,216.25
2013,348,26,22.49,26.83,2.77,27.51,24.73,16.97,81.38,0.54,100.89,2.09,138.44,2.59,139.19
2013,349,26.65,22.07,27.15,4.47,29.28,24.82,16.6,76.62,0.12,100.92,1.99,115.12,2.48,115.5
2013,350,27.05,22.46,27.39,4.54,29.57,25.03,17.03,77,0.17,100.83,3.05,106.06,3.9,106.69
2013,351,27.15,20.3,27.3,6.11,30.66,24.55,15.01,68.12,0,100.73,3.17,86.62,4.08,86.69
2013,352,26.81,20.68,27.06,5.88,30.23,24.36,15.32,70.5,0,100.67,2.68,95.12,3.38,94.88
2013,353,26.99,21.21,27.2,6.16,30.26,24.09,15.81,72,0,100.62,1.84,149.25,2.34,150.88
2013,354,26.97,22.46,27.31,5.16,29.75,24.6,17.03,77.31,0,100.6,2.05,196.62,2.6,196.5
2013,355,27.33,22.86,27.87,5.95,30.73,24.78,17.46,77.94,0.04,100.67,2.09,212.5,2.66,211.81
2013,356,27.46,23.21,28.1,5.6,30.74,25.14,17.82,78.88,0.1,100.7,2.09,209.56,2.65,208.56
2013,357,27.6,23.73,28.26,5.48,30.79,25.3,18.37,80.56,0.2,100.63,2.25,208.69,2.85,207.38
2013,358,27.71,23.63,28.34,5.39,31.01,25.62,18.25,79.56,0.31,100.67,2.77,223.62,3.51,222.81
2013,359,27.67,23.65,28.2,5.6,31.09,25.49,18.31,80,0.19,100.77,2.95,220.06,3.76,219.56
2013,360,27.66,23.94,28.26,5.51,31.01,25.51,18.62,81.31,0.01,100.75,2.71,214.12,3.45,213.25
2013,361,27.62,24.1,28.42,4.35,30.26,25.91,18.74,81.81,0.37,100.83,2.78,209.56,3.52,208.75
2013,362,27.92,23.81,28.62,5.25,31.06,25.82,18.43,79.38,0.26,100.8,2.61,213.88,3.3,213.12
2013,363,28.03,23.92,28.55,5.16,31.05,25.89,18.55,79.19,0.54,100.72,2.84,216.81,3.61,216.5
2013,364,27.54,23.87,28.05,3.72,29.7,25.98,18.49,80.88,0.85,100.76,3.55,222.31,4.52,222.12
2013,365,26.58,23.51,27.3,1.62,27.58,25.97,18.07,83.38,0.73,100.82,3.59,193.75,4.52,193.81
